parts,x_coords,y_coords,z_coords,labels
RIGHT_SHOULDER,0.3496561348438263,0.6167459487915039,-0.20609013736248016,ARMS RAISE
LEFT_ELBOW,0.9828680157661438,0.5909051895141602,-0.42371290922164917,ARMS RAISE
RIGHT_ELBOW,0.08000008016824722,0.5540136098861694,-0.5947316884994507,ARMS RAISE
LEFT_SHOULDER,0.6945043802261353,0.6115267872810364,-0.24380779266357422,ARMS RAISE
RIGHT_SHOULDER,0.3507642149925232,0.6167234778404236,-0.271409809589386,ARMS RAISE
LEFT_ELBOW,0.9828298687934875,0.5913165211677551,-0.5685421228408813,ARMS RAISE
RIGHT_ELBOW,0.08409829437732697,0.5514968037605286,-0.7599924206733704,ARMS RAISE
LEFT_SHOULDER,0.6945521831512451,0.6155301928520203,-0.1784096509218216,ARMS RAISE
RIGHT_SHOULDER,0.35104572772979736,0.6169546246528625,-0.22784385085105896,ARMS RAISE
LEFT_ELBOW,0.9833987355232239,0.592896580696106,-0.44018831849098206,ARMS RAISE
RIGHT_ELBOW,0.08429748564958572,0.5519630312919617,-0.694512665271759,ARMS RAISE
LEFT_SHOULDER,0.6946825981140137,0.6186919212341309,-0.14566326141357422,ARMS RAISE
RIGHT_SHOULDER,0.35132405161857605,0.6173341274261475,-0.2245570868253708,ARMS RAISE
LEFT_ELBOW,0.9837886691093445,0.593929648399353,-0.4009973108768463,ARMS RAISE
RIGHT_ELBOW,0.08431181311607361,0.5522432327270508,-0.6745264530181885,ARMS RAISE
LEFT_SHOULDER,0.7057508826255798,0.6229048371315002,-0.32148507237434387,ARMS RAISE
RIGHT_SHOULDER,0.3554454445838928,0.6272774934768677,-0.2502789795398712,ARMS RAISE
LEFT_ELBOW,0.9938880801200867,0.6608731746673584,-0.7397958040237427,ARMS RAISE
RIGHT_ELBOW,0.07935527712106705,0.619845449924469,-0.7169989347457886,ARMS RAISE
LEFT_SHOULDER,0.7146408557891846,0.6253078579902649,-0.4261546730995178,ARMS RAISE
RIGHT_SHOULDER,0.35541361570358276,0.6304344534873962,-0.36593782901763916,ARMS RAISE
LEFT_ELBOW,0.9974668622016907,0.7214879989624023,-0.9212726354598999,ARMS RAISE
RIGHT_ELBOW,0.07195968180894852,0.7235879898071289,-0.9290412068367004,ARMS RAISE
LEFT_SHOULDER,0.7190989851951599,0.6377329230308533,-0.3861313462257385,ARMS RAISE
RIGHT_SHOULDER,0.35295790433883667,0.6401868462562561,-0.33245712518692017,ARMS RAISE
LEFT_ELBOW,0.9978978037834167,0.8029143214225769,-0.8551827669143677,ARMS RAISE
RIGHT_ELBOW,0.06979776918888092,0.8268241882324219,-0.832872748374939,ARMS RAISE
LEFT_SHOULDER,0.7230497002601624,0.6479513645172119,-0.40578657388687134,ARMS RAISE
RIGHT_SHOULDER,0.3512907326221466,0.6480861306190491,-0.3313325047492981,ARMS RAISE
LEFT_ELBOW,0.9980686902999878,0.8156613707542419,-0.9145033955574036,ARMS RAISE
RIGHT_ELBOW,0.0689094290137291,0.8405881524085999,-0.843226432800293,ARMS RAISE
LEFT_SHOULDER,0.7220352292060852,0.6688756942749023,-0.08649503439664841,ARMS RAISE
RIGHT_SHOULDER,0.3377844989299774,0.6475691795349121,-0.17875701189041138,ARMS RAISE
LEFT_ELBOW,0.937493622303009,0.9886177778244019,-0.5145329236984253,ARMS RAISE
RIGHT_ELBOW,0.13124296069145203,1.017571210861206,-0.6221150755882263,ARMS RAISE
LEFT_SHOULDER,0.7251986861228943,0.6673468351364136,-0.14068278670310974,ARMS RAISE
RIGHT_SHOULDER,0.3381337523460388,0.6907484531402588,-0.1739848554134369,ARMS RAISE
LEFT_ELBOW,0.88774573802948,0.9652615189552307,-0.32164937257766724,ARMS RAISE
RIGHT_ELBOW,0.1983443796634674,1.1530083417892456,-0.5284503698348999,ARMS RAISE
LEFT_SHOULDER,0.7287311553955078,0.6706826090812683,-0.14767415821552277,ARMS RAISE
RIGHT_SHOULDER,0.3510619103908539,0.6980980634689331,-0.1941816508769989,ARMS RAISE
LEFT_ELBOW,0.8540642857551575,0.9438920021057129,-0.30515381693840027,ARMS RAISE
RIGHT_ELBOW,0.26811373233795166,1.0623844861984253,-0.40555962920188904,ARMS RAISE
LEFT_SHOULDER,0.7302101850509644,0.6689319014549255,-0.16284994781017303,ARMS RAISE
RIGHT_SHOULDER,0.355156272649765,0.6985741853713989,-0.17730660736560822,ARMS RAISE
RIGHT_ELBOW,0.28191643953323364,1.0435315370559692,-0.3574164807796478,ARMS RAISE
LEFT_SHOULDER,0.7301442623138428,0.6683972477912903,-0.1754230558872223,ARMS RAISE
RIGHT_SHOULDER,0.3598913252353668,0.6969386339187622,-0.2817264795303345,ARMS RAISE
RIGHT_ELBOW,0.31602638959884644,1.0852344036102295,-0.23909464478492737,ARMS RAISE
LEFT_SHOULDER,0.7311798334121704,0.6765157580375671,-0.18290975689888,ARMS RAISE
RIGHT_SHOULDER,0.3648282289505005,0.6944297552108765,-0.26117414236068726,ARMS RAISE
LEFT_SHOULDER,0.7315264940261841,0.6806812882423401,-0.18295195698738098,ARMS RAISE
RIGHT_SHOULDER,0.36678335070610046,0.6941772103309631,-0.23704686760902405,ARMS RAISE
LEFT_SHOULDER,0.7314648628234863,0.6996583938598633,-0.192739337682724,ARMS RAISE
RIGHT_SHOULDER,0.3734007477760315,0.69279545545578,-0.22674190998077393,ARMS RAISE
LEFT_SHOULDER,0.7359298467636108,0.7006809711456299,-0.21809665858745575,ARMS RAISE
RIGHT_SHOULDER,0.3756328523159027,0.6939886212348938,-0.24605384469032288,ARMS RAISE
LEFT_SHOULDER,0.7411238551139832,0.7169390320777893,-0.21839025616645813,ARMS RAISE
RIGHT_SHOULDER,0.37576979398727417,0.7051998972892761,-0.24471238255500793,ARMS RAISE
LEFT_SHOULDER,0.7439168691635132,0.7252441644668579,-0.21875135600566864,ARMS RAISE
RIGHT_SHOULDER,0.378284752368927,0.7045326232910156,-0.25947052240371704,ARMS RAISE
LEFT_SHOULDER,0.7495073080062866,0.7282861471176147,-0.23544704914093018,ARMS RAISE
RIGHT_SHOULDER,0.37903255224227905,0.7052925825119019,-0.26722389459609985,ARMS RAISE
LEFT_SHOULDER,0.7552598118782043,0.7318927049636841,-0.26949071884155273,ARMS RAISE
RIGHT_SHOULDER,0.38020825386047363,0.7086138129234314,-0.2737543284893036,ARMS RAISE
LEFT_SHOULDER,0.7560023069381714,0.7306637167930603,-0.25329750776290894,ARMS RAISE
RIGHT_SHOULDER,0.3842654526233673,0.708146870136261,-0.20693442225456238,ARMS RAISE
LEFT_SHOULDER,0.7553301453590393,0.7308415770530701,-0.23978905379772186,ARMS RAISE
RIGHT_SHOULDER,0.38752132654190063,0.7076173424720764,-0.20066888630390167,ARMS RAISE
LEFT_SHOULDER,0.7577272653579712,0.7314170598983765,-0.23867300152778625,ARMS RAISE
RIGHT_SHOULDER,0.38898763060569763,0.7080041766166687,-0.23388126492500305,ARMS RAISE
LEFT_SHOULDER,0.7652915120124817,0.7307721376419067,-0.23591263592243195,ARMS RAISE
RIGHT_SHOULDER,0.3928162455558777,0.7084534764289856,-0.23376557230949402,ARMS RAISE
LEFT_SHOULDER,0.7663404941558838,0.7315818667411804,-0.22696785628795624,ARMS RAISE
RIGHT_SHOULDER,0.3940328359603882,0.7079477310180664,-0.2294083535671234,ARMS RAISE
LEFT_SHOULDER,0.7665913701057434,0.7310803532600403,-0.22550320625305176,ARMS RAISE
RIGHT_SHOULDER,0.396941602230072,0.706800639629364,-0.23825331032276154,ARMS RAISE
LEFT_SHOULDER,0.7661008834838867,0.7314693927764893,-0.2145366370677948,ARMS RAISE
RIGHT_SHOULDER,0.3985142409801483,0.7059749960899353,-0.2518825829029083,ARMS RAISE
LEFT_SHOULDER,0.770490825176239,0.731357753276825,-0.205097034573555,ARMS RAISE
RIGHT_SHOULDER,0.39876312017440796,0.7058118581771851,-0.1971961110830307,ARMS RAISE
LEFT_SHOULDER,0.7707798480987549,0.7312178611755371,-0.20326654613018036,ARMS RAISE
RIGHT_SHOULDER,0.3986913859844208,0.7041661143302917,-0.2079901397228241,ARMS RAISE
LEFT_SHOULDER,0.7714132070541382,0.7310858964920044,-0.20350797474384308,ARMS RAISE
RIGHT_SHOULDER,0.39862585067749023,0.7038687467575073,-0.2109612226486206,ARMS RAISE
LEFT_SHOULDER,0.7753644585609436,0.7303736209869385,-0.21118497848510742,ARMS RAISE
RIGHT_SHOULDER,0.39841681718826294,0.7041299343109131,-0.22094634175300598,ARMS RAISE
LEFT_SHOULDER,0.7765387296676636,0.7308946251869202,-0.211225226521492,ARMS RAISE
RIGHT_SHOULDER,0.3982650637626648,0.7057492733001709,-0.2398921698331833,ARMS RAISE
LEFT_SHOULDER,0.7762959599494934,0.71846604347229,-0.20264215767383575,ARMS RAISE
RIGHT_SHOULDER,0.39827948808670044,0.7040630578994751,-0.2778065800666809,ARMS RAISE
LEFT_SHOULDER,0.7748825550079346,0.7184328436851501,-0.1736741065979004,ARMS RAISE
RIGHT_SHOULDER,0.3984939455986023,0.7024946212768555,-0.2715930640697479,ARMS RAISE
LEFT_SHOULDER,0.7745773196220398,0.7184947729110718,-0.17581139504909515,ARMS RAISE
RIGHT_SHOULDER,0.3984692692756653,0.7019919157028198,-0.2812477946281433,ARMS RAISE
LEFT_SHOULDER,0.7742935419082642,0.7185400128364563,-0.17681939899921417,ARMS RAISE
RIGHT_SHOULDER,0.39844000339508057,0.7016881108283997,-0.28614383935928345,ARMS RAISE
LEFT_SHOULDER,0.7740610241889954,0.7185558080673218,-0.18360945582389832,ARMS RAISE
RIGHT_SHOULDER,0.39841243624687195,0.7015697360038757,-0.29175865650177,ARMS RAISE
LEFT_SHOULDER,0.7729774713516235,0.7079846262931824,-0.18384404480457306,ARMS RAISE
RIGHT_SHOULDER,0.39834505319595337,0.7013753652572632,-0.30520468950271606,ARMS RAISE
LEFT_SHOULDER,0.7723414301872253,0.7053776383399963,-0.18303103744983673,ARMS RAISE
RIGHT_SHOULDER,0.3980451822280884,0.7011239528656006,-0.30248966813087463,ARMS RAISE
LEFT_SHOULDER,0.7722176313400269,0.7057462334632874,-0.17849376797676086,ARMS RAISE
RIGHT_SHOULDER,0.39810144901275635,0.7007919549942017,-0.28234899044036865,ARMS RAISE
LEFT_SHOULDER,0.7721958756446838,0.7014994025230408,-0.17833121120929718,ARMS RAISE
RIGHT_SHOULDER,0.3990592658519745,0.7007378339767456,-0.2749883830547333,ARMS RAISE
LEFT_SHOULDER,0.7720279097557068,0.7059268951416016,-0.1852857619524002,ARMS RAISE
RIGHT_SHOULDER,0.39673227071762085,0.7009527683258057,-0.2682151198387146,ARMS RAISE
LEFT_SHOULDER,0.7744972109794617,0.70413738489151,-0.19894802570343018,ARMS RAISE
RIGHT_SHOULDER,0.39856547117233276,0.7010482549667358,-0.26875603199005127,ARMS RAISE
LEFT_SHOULDER,0.7744297385215759,0.7042168378829956,-0.2030629813671112,ARMS RAISE
RIGHT_SHOULDER,0.39875108003616333,0.7017468810081482,-0.30439823865890503,ARMS RAISE
LEFT_SHOULDER,0.7743686437606812,0.7043496370315552,-0.20594637095928192,ARMS RAISE
RIGHT_SHOULDER,0.3988564610481262,0.7018811702728271,-0.31559839844703674,ARMS RAISE
LEFT_SHOULDER,0.7743194699287415,0.7048612236976624,-0.2038184404373169,ARMS RAISE
RIGHT_SHOULDER,0.39886897802352905,0.7012378573417664,-0.3072846531867981,ARMS RAISE
LEFT_SHOULDER,0.7745590209960938,0.7004004716873169,-0.21462242305278778,ARMS RAISE
RIGHT_SHOULDER,0.39897191524505615,0.6993574500083923,-0.316059410572052,ARMS RAISE
LEFT_SHOULDER,0.774581253528595,0.6988443732261658,-0.21797600388526917,ARMS RAISE
RIGHT_SHOULDER,0.39886802434921265,0.6978710889816284,-0.3292999863624573,ARMS RAISE
LEFT_SHOULDER,0.7766991257667542,0.6999260187149048,-0.21653755009174347,ARMS RAISE
RIGHT_SHOULDER,0.3989899754524231,0.6985951066017151,-0.3233940303325653,ARMS RAISE
